b'Pictures3D\\val\\3\\IMG_0672_6565_0.npy',3,1
b'Pictures3D\\val\\0\\IMG_0369_mv_2610.npy',0,3
b'Pictures3D\\val\\1\\IMG_1074_mv_20155_4.npy',1,3
b'Pictures3D\\val\\0\\IMG_1076_mv_856.npy',0,3
b'Pictures3D\\val\\1\\IMG_0326_33977_1.npy',1,3
b'Pictures3D\\val\\0\\IMG_0674_mv_21024.npy',0,1
b'Pictures3D\\val\\0\\IMG_0282_mv_12764.npy',0,1
b'Pictures3D\\val\\1\\IMG_0282_mv_27169_4.npy',1,3
b'Pictures3D\\val\\3\\IMG_0299_mv_4275_0.npy',3,1
b'Pictures3D\\val\\0\\IMG_0366_mv_10205.npy',0,3
b'Pictures3D\\val\\0\\IMG_0328_1922.npy',0,3
b'Pictures3D\\val\\3\\IMG_0281_mv_35419_2.npy',3,1
b'Pictures3D\\val\\1\\IMG_0411_31240_3.npy',1,3
b'Pictures3D\\val\\1\\IMG_1076_mv_11687_4.npy',1,3
b'Pictures3D\\val\\0\\IMG_0370_mv_12990.npy',0,3
b'Pictures3D\\val\\0\\IMG_0295_mv_16869.npy',0,1
b'Pictures3D\\val\\3\\IMG_1075_28477_1.npy',3,1
b'Pictures3D\\val\\0\\IMG_0363_41428.npy',0,1
b'Pictures3D\\val\\0\\IMG_0364_12838.npy',0,1
b'Pictures3D\\val\\1\\IMG_0328_37908_3.npy',1,3
b'Pictures3D\\val\\3\\20221020_191951_mv_33077_0.npy',3,1
b'Pictures3D\\val\\3\\IMG_0248_2214_0.npy',3,1
b'Pictures3D\\val\\1\\IMG_1074_17754_2.npy',1,3
b'Pictures3D\\val\\1\\IMG_0410_mv_15332_4.npy',1,3
b'Pictures3D\\val\\0\\IMG_0285_mv_4262.npy',0,1
b'Pictures3D\\val\\0\\IMG_0328_35920.npy',0,3
b'Pictures3D\\val\\1\\IMG_0674_7677_1.npy',1,3
b'Pictures3D\\val\\0\\IMG_0363_mv_46369.npy',0,1
b'Pictures3D\\val\\1\\IMG_0365_11111_2.npy',1,3
b'Pictures3D\\val\\0\\20221027_200256_64371.npy',0,1
b'Pictures3D\\val\\3\\IMG_0672_5031_2.npy',3,1
b'Pictures3D\\val\\0\\IMG_0363_mv_5490.npy',0,1
b'Pictures3D\\val\\0\\IMG_0373_19463.npy',0,3
b'Pictures3D\\val\\0\\IMG_0411_mv_2162.npy',0,3
b'Pictures3D\\val\\3\\IMG_0363_mv_24357_0.npy',3,1
b'Pictures3D\\val\\2\\IMG_0673_11041_1.npy',2,1
b'Pictures3D\\val\\3\\IMG_0674_mv_27036_3.npy',3,1
b'Pictures3D\\val\\0\\IMG_0411_mv_29415.npy',0,1
b'Pictures3D\\val\\3\\IMG_0281_6221_0.npy',3,1
b'Pictures3D\\val\\1\\IMG_0601_mv_6200_1.npy',1,3
b'Pictures3D\\val\\3\\IMG_0674_mv_6352_4.npy',3,1
b'Pictures3D\\val\\1\\IMG_0370_mv_1190_2.npy',1,3
b'Pictures3D\\val\\1\\IMG_0674_20258_2.npy',1,3
b'Pictures3D\\val\\0\\IMG_0338_mv_14162.npy',0,3
b'Pictures3D\\val\\3\\IMG_0673_mv_21501_0.npy',3,1
b'Pictures3D\\val\\2\\IMG_1074_36731_1.npy',2,3
b'Pictures3D\\val\\0\\IMG_0284_14603.npy',0,1
b'Pictures3D\\val\\0\\IMG_0604_mv_18729.npy',0,3
b'Pictures3D\\val\\0\\IMG_0328_71132.npy',0,3
b'Pictures3D\\val\\1\\IMG_1076_mv_1311_2.npy',1,3
b'Pictures3D\\val\\1\\IMG_1074_34134_4.npy',1,3
b'Pictures3D\\val\\3\\IMG_0674_mv_30926_3.npy',3,1
b'Pictures3D\\val\\3\\20221020_191951_mv_38552_1.npy',3,1
b'Pictures3D\\val\\0\\IMG_1075_mv_26260.npy',0,1
b'Pictures3D\\val\\0\\IMG_0328_10149.npy',0,3
b'Pictures3D\\val\\0\\IMG_0297_mv_14917.npy',0,1
b'Pictures3D\\val\\3\\IMG_0673_mv_19767_2.npy',3,1
b'Pictures3D\\val\\0\\IMG_0370_11430.npy',0,3
b'Pictures3D\\val\\3\\IMG_0281_10518_0.npy',3,1
b'Pictures3D\\val\\1\\IMG_0329_mv_19918_1.npy',1,3
b'Pictures3D\\val\\0\\20221027_200256_mv_24083.npy',0,3
b'Pictures3D\\val\\0\\IMG_0369_6305.npy',0,3
b'Pictures3D\\val\\0\\IMG_0326_11522.npy',0,3
b'Pictures3D\\val\\1\\IMG_0369_mv_12451_1.npy',1,3
b'Pictures3D\\val\\3\\IMG_0364_mv_3325_1.npy',3,1
b'Pictures3D\\val\\1\\IMG_1074_mv_19473_3.npy',1,3
b'Pictures3D\\val\\0\\IMG_0367_41941.npy',0,3
b'Pictures3D\\val\\3\\IMG_0281_mv_41295_3.npy',3,1
b'Pictures3D\\val\\1\\IMG_0329_20992_1.npy',1,3
b'Pictures3D\\val\\0\\IMG_0340_12743.npy',0,1
b'Pictures3D\\val\\0\\IMG_0285_31392.npy',0,1
b'Pictures3D\\val\\1\\IMG_0367_mv_13046_2.npy',1,3
b'Pictures3D\\val\\0\\IMG_0328_mv_28265.npy',0,1
b'Pictures3D\\val\\2\\IMG_0674_mv_55024_2.npy',2,3
b'Pictures3D\\val\\2\\IMG_0363_53545_1.npy',2,1
b'Pictures3D\\val\\3\\IMG_1076_5709_1.npy',3,1
b'Pictures3D\\val\\0\\IMG_0326_75834.npy',0,3
b'Pictures3D\\val\\0\\IMG_0340_7396.npy',0,1
b'Pictures3D\\val\\1\\IMG_1074_20124_1.npy',1,3
b'Pictures3D\\val\\0\\IMG_0366_mv_8945.npy',0,1
b'Pictures3D\\val\\0\\20221027_200256_mv_22096.npy',0,3
b'Pictures3D\\val\\0\\IMG_1076_mv_916.npy',0,3
b'Pictures3D\\val\\0\\IMG_1074_mv_23743.npy',0,3
b'Pictures3D\\val\\0\\20221027_200256_70011.npy',0,1
b'Pictures3D\\val\\3\\IMG_0672_10506_4.npy',3,1
b'Pictures3D\\val\\1\\IMG_0329_mv_24399_2.npy',1,3
b'Pictures3D\\val\\0\\20221027_203806_mv_31589.npy',0,3
b'Pictures3D\\val\\0\\IMG_0299_mv_30619.npy',0,1
b'Pictures3D\\val\\0\\IMG_0328_mv_6662.npy',0,1
b'Pictures3D\\val\\3\\IMG_0674_mv_27036_1.npy',3,1
b'Pictures3D\\val\\1\\IMG_0674_mv_39928_0.npy',1,3
b'Pictures3D\\val\\0\\IMG_0283_mv_10276.npy',0,1
b'Pictures3D\\val\\1\\IMG_0299_4304_1.npy',1,3
b'Pictures3D\\val\\0\\IMG_0326_30450.npy',0,3
b'Pictures3D\\val\\1\\IMG_0411_mv_16081_4.npy',1,3
b'Pictures3D\\val\\0\\IMG_0606_22057.npy',0,1
b'Pictures3D\\val\\3\\IMG_0249_5147_3.npy',3,1
b'Pictures3D\\val\\1\\IMG_0326_33977_0.npy',1,3
b'Pictures3D\\val\\3\\IMG_0673_15707_0.npy',3,1
b'Pictures3D\\val\\0\\IMG_0365_mv_10802.npy',0,3
b'Pictures3D\\val\\3\\IMG_0672_7558_3.npy',3,1
b'Pictures3D\\val\\0\\IMG_0363_mv_8684.npy',0,1
b'Pictures3D\\val\\0\\IMG_0284_30633.npy',0,3
b'Pictures3D\\val\\0\\20221020_193459_mv_14822.npy',0,1
b'Pictures3D\\val\\3\\IMG_0249_10592_1.npy',3,1
b'Pictures3D\\val\\0\\IMG_0283_10636.npy',0,3
b'Pictures3D\\val\\0\\IMG_0326_mv_52519.npy',0,1
b'Pictures3D\\val\\0\\IMG_0369_mv_22052.npy',0,3
b'Pictures3D\\val\\3\\IMG_0672_mv_5522_3.npy',3,1
b'Pictures3D\\val\\0\\IMG_0326_mv_68147.npy',0,1
b'Pictures3D\\val\\0\\IMG_0363_53851.npy',0,1
b'Pictures3D\\val\\0\\IMG_0299_mv_14236.npy',0,1
b'Pictures3D\\val\\0\\IMG_0283_mv_16251.npy',0,1
b'Pictures3D\\val\\0\\20221020_191951_7322.npy',0,3
b'Pictures3D\\val\\1\\IMG_1074_mv_34201_0.npy',1,3
b'Pictures3D\\val\\0\\IMG_0298_mv_20222.npy',0,1
b'Pictures3D\\val\\0\\IMG_0674_mv_39860.npy',0,3
b'Pictures3D\\val\\2\\IMG_0674_mv_13472_3.npy',2,3
b'Pictures3D\\val\\3\\IMG_0298_mv_28333_2.npy',3,1
b'Pictures3D\\val\\2\\IMG_1075_13618_4.npy',2,1
b'Pictures3D\\val\\3\\IMG_0248_2167_2.npy',3,1
b'Pictures3D\\val\\1\\IMG_0367_24201_1.npy',1,3
b'Pictures3D\\val\\0\\IMG_0363_16194.npy',0,1
b'Pictures3D\\val\\0\\IMG_0295_23709.npy',0,3
b'Pictures3D\\val\\3\\IMG_1075_2689_4.npy',3,1
b'Pictures3D\\val\\0\\IMG_0299_mv_23331.npy',0,1
b'Pictures3D\\val\\3\\IMG_0673_mv_22876_0.npy',3,1
b'Pictures3D\\val\\0\\IMG_0327_mv_19382.npy',0,1
b'Pictures3D\\val\\2\\IMG_0249_23549_1.npy',2,1
b'Pictures3D\\val\\1\\IMG_0674_8239_2.npy',1,3
b'Pictures3D\\val\\0\\IMG_0329_mv_23578.npy',0,3
b'Pictures3D\\val\\0\\IMG_0328_mv_8769.npy',0,1
b'Pictures3D\\val\\0\\IMG_0363_50583.npy',0,1
b'Pictures3D\\val\\0\\IMG_0281_25247.npy',0,1
b'Pictures3D\\val\\0\\IMG_0328_42608.npy',0,3
b'Pictures3D\\val\\3\\IMG_0249_9772_2.npy',3,1
b'Pictures3D\\val\\1\\IMG_0674_23240_4.npy',1,3
b'Pictures3D\\val\\1\\IMG_0411_mv_29905_2.npy',1,3
b'Pictures3D\\val\\0\\IMG_0328_mv_56863.npy',0,1
b'Pictures3D\\val\\2\\IMG_1075_mv_10552_2.npy',2,1
b'Pictures3D\\val\\2\\IMG_0249_3460_0.npy',2,1
b'Pictures3D\\val\\1\\IMG_0674_20258_3.npy',1,3
b'Pictures3D\\val\\0\\IMG_0326_mv_27616.npy',0,3
b'Pictures3D\\val\\3\\IMG_0672_1119_1.npy',3,1
b'Pictures3D\\val\\2\\IMG_0674_27783_3.npy',2,3
b'Pictures3D\\val\\1\\IMG_0674_14561_3.npy',1,3
b'Pictures3D\\val\\0\\20221027_200256_mv_40777.npy',0,3
b'Pictures3D\\val\\3\\IMG_1075_4375_1.npy',3,1
b'Pictures3D\\val\\0\\20221027_200256_51651.npy',0,1
b'Pictures3D\\val\\0\\IMG_0674_mv_55278.npy',0,3
b'Pictures3D\\val\\1\\IMG_0674_34977_2.npy',1,3
b'Pictures3D\\val\\0\\IMG_0601_8190.npy',0,1
b'Pictures3D\\val\\0\\IMG_0411_mv_13985.npy',0,3
b'Pictures3D\\val\\2\\IMG_0674_30470_2.npy',2,3
b'Pictures3D\\val\\0\\IMG_0373_mv_17229.npy',0,3
b'Pictures3D\\val\\1\\20221027_203806_mv_26494_3.npy',1,3
b'Pictures3D\\val\\1\\IMG_0674_34952_3.npy',1,3
b'Pictures3D\\val\\0\\IMG_0249_mv_9811.npy',0,1
b'Pictures3D\\val\\1\\20221020_191951_40505_3.npy',1,3
b'Pictures3D\\val\\3\\IMG_0673_mv_18038_4.npy',3,1
b'Pictures3D\\val\\3\\IMG_0673_17180_0.npy',3,1
b'Pictures3D\\val\\1\\IMG_0674_30123_3.npy',1,3
b'Pictures3D\\val\\3\\IMG_0674_mv_27036_2.npy',3,1
b'Pictures3D\\val\\0\\20221027_200256_mv_83719.npy',0,3
b'Pictures3D\\val\\3\\IMG_1075_13211_3.npy',3,1
b'Pictures3D\\val\\3\\IMG_0249_6148_2.npy',3,1
b'Pictures3D\\val\\0\\IMG_0369_1636.npy',0,3
b'Pictures3D\\val\\0\\IMG_0281_9376.npy',0,1
b'Pictures3D\\val\\0\\IMG_0328_53962.npy',0,3
b'Pictures3D\\val\\0\\IMG_0326_mv_67907.npy',0,1
b'Pictures3D\\val\\0\\IMG_0299_mv_5236.npy',0,1
b'Pictures3D\\val\\1\\IMG_0410_mv_17811_2.npy',1,3
b'Pictures3D\\val\\3\\IMG_0249_11545_1.npy',3,1
b'Pictures3D\\val\\1\\IMG_0674_39645_2.npy',1,3
b'Pictures3D\\val\\0\\20221027_200256_107613.npy',0,1
b'Pictures3D\\val\\0\\IMG_0299_mv_21704.npy',0,1
b'Pictures3D\\val\\3\\IMG_0248_mv_22141_0.npy',3,1
b'Pictures3D\\val\\1\\IMG_0674_21136_4.npy',1,3
b'Pictures3D\\val\\0\\IMG_0284_37208.npy',0,3
b'Pictures3D\\val\\0\\20221027_203806_50263.npy',0,1
b'Pictures3D\\val\\0\\IMG_0248_mv_29129.npy',0,1
b'Pictures3D\\val\\0\\IMG_0674_mv_7176.npy',0,3
b'Pictures3D\\val\\1\\IMG_0298_28333_2.npy',1,3
b'Pictures3D\\val\\1\\IMG_0674_mv_45461_0.npy',1,3
b'Pictures3D\\val\\3\\IMG_0363_50460_2.npy',3,1
b'Pictures3D\\val\\0\\IMG_0283_14871.npy',0,3
b'Pictures3D\\val\\0\\IMG_0363_mv_36554.npy',0,1
b'Pictures3D\\val\\2\\IMG_0672_mv_8139_2.npy',2,1
b'Pictures3D\\val\\0\\IMG_0329_mv_11102.npy',0,3
b'Pictures3D\\val\\2\\IMG_0672_8139_1.npy',2,1
b'Pictures3D\\val\\0\\IMG_0288_mv_13004.npy',0,1
b'Pictures3D\\val\\0\\IMG_0606_17116.npy',0,1
b'Pictures3D\\val\\1\\IMG_0365_11111_0.npy',1,3
b'Pictures3D\\val\\3\\IMG_0248_mv_4468_3.npy',3,1
b'Pictures3D\\val\\1\\IMG_1074_mv_24502_0.npy',1,3
b'Pictures3D\\val\\0\\20221020_193459_mv_242.npy',0,1
b'Pictures3D\\val\\0\\IMG_0283_mv_1022.npy',0,1
b'Pictures3D\\val\\0\\IMG_0604_40117.npy',0,1
b'Pictures3D\\val\\1\\IMG_0411_mv_16041_3.npy',1,3
b'Pictures3D\\val\\1\\IMG_0674_52675_2.npy',1,3
b'Pictures3D\\val\\2\\IMG_0674_11855_1.npy',2,3
b'Pictures3D\\val\\0\\IMG_0283_9376.npy',0,3
b'Pictures3D\\val\\3\\IMG_0674_mv_24641_4.npy',3,1
b'Pictures3D\\val\\0\\IMG_0363_51423.npy',0,1
b'Pictures3D\\val\\0\\IMG_0295_65507.npy',0,3
b'Pictures3D\\val\\0\\20221027_200256_mv_122553.npy',0,3
b'Pictures3D\\val\\1\\IMG_0411_mv_6135_3.npy',1,3
b'Pictures3D\\val\\0\\20221020_191951_mv_26822.npy',0,1
b'Pictures3D\\val\\0\\IMG_0295_mv_30143.npy',0,1
b'Pictures3D\\val\\3\\IMG_1075_3481_2.npy',3,1
b'Pictures3D\\val\\0\\IMG_0295_4569.npy',0,3
b'Pictures3D\\val\\0\\IMG_0601_21531.npy',0,1
b'Pictures3D\\val\\0\\IMG_0604_34117.npy',0,1
b'Pictures3D\\val\\0\\IMG_0340_mv_10463.npy',0,3
b'Pictures3D\\val\\0\\20221027_200256_111033.npy',0,1
b'Pictures3D\\val\\1\\IMG_0674_7820_3.npy',1,3
b'Pictures3D\\val\\0\\IMG_0285_mv_31452.npy',0,1
b'Pictures3D\\val\\3\\IMG_1076_21202_1.npy',3,1
b'Pictures3D\\val\\0\\IMG_0329_mv_22258.npy',0,3
b'Pictures3D\\val\\1\\IMG_0411_4563_0.npy',1,3
b'Pictures3D\\val\\0\\IMG_0604_mv_14289.npy',0,3
b'Pictures3D\\val\\3\\IMG_0248_11236_2.npy',3,1
b'Pictures3D\\val\\1\\IMG_0366_mv_30035_4.npy',1,3
b'Pictures3D\\val\\0\\IMG_0373_mv_7382.npy',0,3
b'Pictures3D\\val\\2\\IMG_0674_26798_3.npy',2,3
b'Pictures3D\\val\\1\\IMG_0411_21782_2.npy',1,3
b'Pictures3D\\val\\1\\20221020_191951_28465_3.npy',1,3
b'Pictures3D\\val\\1\\IMG_0411_mv_16041_2.npy',1,3
b'Pictures3D\\val\\2\\IMG_0674_mv_11855_2.npy',2,3
b'Pictures3D\\val\\0\\IMG_0601_mv_22011.npy',0,3
b'Pictures3D\\val\\0\\IMG_0602_mv_25682.npy',0,3
b'Pictures3D\\val\\0\\IMG_0674_mv_26084.npy',0,1
b'Pictures3D\\val\\0\\20221020_190102_mv_2642.npy',0,1
b'Pictures3D\\val\\0\\IMG_0363_mv_5250.npy',0,1
b'Pictures3D\\val\\0\\IMG_0604_14409.npy',0,1
b'Pictures3D\\val\\0\\IMG_0284_13763.npy',0,3
b'Pictures3D\\val\\2\\IMG_1074_mv_36301_2.npy',2,3
b'Pictures3D\\val\\0\\IMG_0369_mv_4551.npy',0,3
b'Pictures3D\\val\\0\\IMG_0298_18182.npy',0,3
b'Pictures3D\\val\\0\\IMG_0373_mv_28477.npy',0,3
b'Pictures3D\\val\\2\\IMG_0673_3031_1.npy',2,1
b'Pictures3D\\val\\0\\IMG_0284_mv_33834.npy',0,1
b'Pictures3D\\val\\0\\IMG_0283_mv_3602.npy',0,1
b'Pictures3D\\val\\1\\IMG_0328_39124_4.npy',1,3
b'Pictures3D\\val\\0\\IMG_0367_mv_27859.npy',0,1
b'Pictures3D\\val\\3\\IMG_1075_mv_7320_3.npy',3,1
b'Pictures3D\\val\\0\\IMG_0602_mv_20402.npy',0,3
b'Pictures3D\\val\\3\\IMG_1075_23761_3.npy',3,1
b'Pictures3D\\val\\0\\IMG_0248_mv_16247.npy',0,1
b'Pictures3D\\val\\0\\IMG_1074_mv_26570.npy',0,3
b'Pictures3D\\val\\3\\IMG_0249_7150_0.npy',3,1
b'Pictures3D\\val\\0\\IMG_0297_mv_17137.npy',0,1
b'Pictures3D\\val\\0\\IMG_0284_43356.npy',0,3
b'Pictures3D\\val\\0\\IMG_0326_mv_113415.npy',0,1
b'Pictures3D\\val\\1\\IMG_0674_mv_31913_4.npy',1,3
b'Pictures3D\\val\\1\\IMG_0329_24744_4.npy',1,3
b'Pictures3D\\val\\0\\IMG_0367_mv_36654.npy',0,3
b'Pictures3D\\val\\0\\IMG_0369_mv_6125.npy',0,3
b'Pictures3D\\val\\0\\IMG_0363_mv_4410.npy',0,1
b'Pictures3D\\val\\0\\IMG_0284_25092.npy',0,3
b'Pictures3D\\val\\0\\IMG_0285_11970.npy',0,1
b'Pictures3D\\val\\3\\IMG_1075_7905_4.npy',3,1
b'Pictures3D\\val\\0\\IMG_0674_37132.npy',0,3
b'Pictures3D\\val\\2\\IMG_0674_26647_0.npy',2,3
b'Pictures3D\\val\\3\\IMG_0672_1258_2.npy',3,1
b'Pictures3D\\val\\0\\20221027_200256_mv_96153.npy',0,3
b'Pictures3D\\val\\1\\IMG_0674_mv_56881_2.npy',1,3
b'Pictures3D\\val\\1\\20221020_190102_3926_3.npy',1,3
b'Pictures3D\\val\\0\\IMG_0297_26691.npy',0,3
b'Pictures3D\\val\\0\\IMG_0249_mv_1202.npy',0,3
b'Pictures3D\\val\\0\\IMG_0601_mv_36471.npy',0,3
b'Pictures3D\\val\\3\\IMG_0672_mv_6906_0.npy',3,1
b'Pictures3D\\val\\3\\IMG_1075_mv_27541_1.npy',3,1
b'Pictures3D\\val\\0\\IMG_0674_6809.npy',0,3
b'Pictures3D\\val\\0\\20221020_193459_28516.npy',0,3
b'Pictures3D\\val\\0\\IMG_0601_24471.npy',0,1
b'Pictures3D\\val\\0\\IMG_0338_mv_4262.npy',0,3
b'Pictures3D\\val\\1\\IMG_0369_4504_3.npy',1,3
b'Pictures3D\\val\\1\\IMG_0674_mv_33073_0.npy',1,3
b'Pictures3D\\val\\2\\IMG_0248_mv_2192_2.npy',2,1
b'Pictures3D\\val\\0\\IMG_0297_8857.npy',0,3
b'Pictures3D\\val\\0\\IMG_0606_mv_27044.npy',0,3
b'Pictures3D\\val\\2\\IMG_0672_4887_0.npy',2,1
b'Pictures3D\\val\\3\\IMG_0672_1843_3.npy',3,1
b'Pictures3D\\val\\0\\IMG_0284_13823.npy',0,3
b'Pictures3D\\val\\0\\IMG_0295_37477.npy',0,3
b'Pictures3D\\val\\0\\IMG_1075_1022.npy',0,1
b'Pictures3D\\val\\1\\IMG_0366_mv_11925_2.npy',1,3
b'Pictures3D\\val\\1\\IMG_0410_5655_0.npy',1,3
b'Pictures3D\\val\\1\\IMG_0326_81233_4.npy',1,3
b'Pictures3D\\val\\1\\20221020_190102_12849_0.npy',1,3
b'Pictures3D\\val\\0\\IMG_0284_mv_44616.npy',0,1
b'Pictures3D\\val\\0\\IMG_0411_18714.npy',0,3
b'Pictures3D\\val\\3\\IMG_1076_24074_0.npy',3,1
b'Pictures3D\\val\\1\\IMG_0369_mv_2813_2.npy',1,3
b'Pictures3D\\val\\0\\IMG_0326_51139.npy',0,3
b'Pictures3D\\val\\0\\IMG_0365_mv_10622.npy',0,3
b'Pictures3D\\val\\0\\IMG_0326_19576.npy',0,3
b'Pictures3D\\val\\3\\IMG_0248_mv_22169_0.npy',3,1
b'Pictures3D\\val\\3\\IMG_1075_5955_4.npy',3,1
b'Pictures3D\\val\\0\\IMG_0372_mv_30358.npy',0,3
b'Pictures3D\\val\\0\\20221020_191951_mv_8642.npy',0,1
b'Pictures3D\\val\\0\\IMG_0411_11151.npy',0,3
b'Pictures3D\\val\\1\\IMG_0674_mv_46509_3.npy',1,3
b'Pictures3D\\val\\2\\IMG_0672_9331_4.npy',2,1
b'Pictures3D\\val\\1\\IMG_0674_mv_46509_0.npy',1,3
b'Pictures3D\\val\\3\\IMG_1076_16047_4.npy',3,1
b'Pictures3D\\val\\0\\IMG_0296_3782.npy',0,3
b'Pictures3D\\val\\3\\IMG_0673_5632_3.npy',3,1
b'Pictures3D\\val\\3\\IMG_0672_8276_4.npy',3,1
b'Pictures3D\\val\\3\\IMG_0602_27207_4.npy',3,1
b'Pictures3D\\val\\3\\20221020_191951_mv_33046_2.npy',3,1
b'Pictures3D\\val\\0\\IMG_0281_21686.npy',0,1
b'Pictures3D\\val\\1\\IMG_0295_60513_3.npy',1,3
b'Pictures3D\\val\\1\\IMG_1075_23649_2.npy',1,3
b'Pictures3D\\val\\0\\IMG_0364_6397.npy',0,1
b'Pictures3D\\val\\0\\IMG_0281_mv_6122.npy',0,1
b'Pictures3D\\val\\1\\IMG_0370_mv_16803_0.npy',1,3
b'Pictures3D\\val\\1\\IMG_0369_mv_587_0.npy',1,3
b'Pictures3D\\val\\0\\IMG_0367_16512.npy',0,3
b'Pictures3D\\val\\0\\IMG_0295_11949.npy',0,3
b'Pictures3D\\val\\0\\IMG_0284_mv_29133.npy',0,1
b'Pictures3D\\val\\0\\IMG_0411_14606.npy',0,3
b'Pictures3D\\val\\0\\IMG_0363_mv_2102.npy',0,1
b'Pictures3D\\val\\1\\IMG_0674_mv_37479_0.npy',1,3
b'Pictures3D\\val\\0\\IMG_0340_13537.npy',0,1
b'Pictures3D\\val\\3\\IMG_0672_mv_5380_3.npy',3,1
b'Pictures3D\\val\\0\\IMG_0295_19329.npy',0,3
b'Pictures3D\\val\\3\\IMG_1076_16047_3.npy',3,1
b'Pictures3D\\val\\1\\IMG_0674_mv_19624_4.npy',1,3
b'Pictures3D\\val\\3\\IMG_0248_9316_4.npy',3,1
b'Pictures3D\\val\\0\\IMG_0299_14116.npy',0,3
b'Pictures3D\\val\\3\\IMG_0672_6221_4.npy',3,1
b'Pictures3D\\val\\0\\IMG_0410_mv_29687.npy',0,3
b'Pictures3D\\val\\0\\IMG_0367_mv_25579.npy',0,3
b'Pictures3D\\val\\0\\IMG_0295_mv_29963.npy',0,1
b'Pictures3D\\val\\1\\IMG_0674_9358_4.npy',1,3
b'Pictures3D\\val\\3\\IMG_0249_mv_4910_1.npy',3,1
b'Pictures3D\\val\\1\\20221027_203806_mv_23502_3.npy',1,3
b'Pictures3D\\val\\0\\IMG_0281_mv_43222.npy',0,1
b'Pictures3D\\val\\1\\IMG_0295_53783_2.npy',1,3
b'Pictures3D\\val\\3\\IMG_0249_20017_3.npy',3,1
b'Pictures3D\\val\\0\\IMG_0340_29577.npy',0,1
b'Pictures3D\\val\\0\\IMG_1075_mv_22001.npy',0,1
b'Pictures3D\\val\\3\\IMG_0672_mv_11243_0.npy',3,1
b'Pictures3D\\val\\3\\IMG_0249_9062_1.npy',3,1
b'Pictures3D\\val\\1\\IMG_1074_mv_27976_1.npy',1,3
b'Pictures3D\\val\\0\\IMG_0674_mv_56873.npy',0,3
b'Pictures3D\\val\\0\\IMG_0363_mv_19268.npy',0,1
b'Pictures3D\\val\\2\\IMG_0672_mv_11465_4.npy',2,1
b'Pictures3D\\val\\0\\IMG_0674_12214.npy',0,3
b'Pictures3D\\val\\1\\IMG_0372_mv_15102_3.npy',1,3
b'Pictures3D\\val\\1\\IMG_0674_5896_4.npy',1,3
b'Pictures3D\\val\\0\\IMG_0285_21531.npy',0,3
b'Pictures3D\\val\\1\\IMG_0326_81233_0.npy',1,3
b'Pictures3D\\val\\1\\IMG_0674_mv_39928_4.npy',1,3
b'Pictures3D\\val\\0\\IMG_0299_3182.npy',0,3
b'Pictures3D\\val\\0\\20221027_200256_mv_83119.npy',0,3
b'Pictures3D\\val\\0\\IMG_0340_4756.npy',0,1
b'Pictures3D\\val\\3\\IMG_0284_mv_30992_3.npy',3,1
b'Pictures3D\\val\\0\\IMG_0327_mv_26462.npy',0,3
b'Pictures3D\\val\\1\\IMG_0369_mv_7069_2.npy',1,3
b'Pictures3D\\val\\3\\20221027_203806_52179_1.npy',3,1
b'Pictures3D\\val\\3\\IMG_0281_19038_0.npy',3,1
b'Pictures3D\\val\\0\\IMG_0298_13442.npy',0,3
b'Pictures3D\\val\\0\\IMG_0366_mv_9245.npy',0,3
b'Pictures3D\\val\\3\\IMG_0363_mv_38971_1.npy',3,1
b'Pictures3D\\val\\1\\IMG_0674_4984_2.npy',1,3
b'Pictures3D\\val\\0\\IMG_0601_32451.npy',0,1
b'Pictures3D\\val\\0\\IMG_0329_mv_22618.npy',0,3
b'Pictures3D\\val\\1\\IMG_0674_8467_2.npy',1,3
b'Pictures3D\\val\\1\\IMG_0410_15933_2.npy',1,3
b'Pictures3D\\val\\3\\IMG_1075_14241_3.npy',3,1
b'Pictures3D\\val\\1\\IMG_1074_mv_34179_4.npy',1,3
b'Pictures3D\\val\\1\\IMG_1074_20124_0.npy',1,3
b'Pictures3D\\val\\3\\IMG_0326_mv_34008_0.npy',3,1
b'Pictures3D\\val\\0\\IMG_0329_22858.npy',0,3
b'Pictures3D\\val\\0\\IMG_0328_3062.npy',0,3
b'Pictures3D\\val\\3\\IMG_1076_5709_2.npy',3,1
b'Pictures3D\\val\\0\\IMG_0411_24728.npy',0,3
b'Pictures3D\\val\\0\\IMG_0602_mv_14582.npy',0,3
b'Pictures3D\\val\\0\\IMG_0283_mv_22011.npy',0,1
b'Pictures3D\\val\\0\\IMG_0602_15722.npy',0,1
b'Pictures3D\\val\\0\\IMG_0367_33520.npy',0,3
b'Pictures3D\\val\\3\\IMG_0672_10839_0.npy',3,1
b'Pictures3D\\val\\0\\IMG_0604_mv_1262.npy',0,3
b'Pictures3D\\val\\3\\IMG_0673_mv_19767_3.npy',3,1
b'Pictures3D\\val\\0\\IMG_0295_57259.npy',0,3
b'Pictures3D\\val\\0\\IMG_0411_mv_4449.npy',0,3
b'Pictures3D\\val\\0\\IMG_0674_mv_32308.npy',0,1
b'Pictures3D\\val\\0\\IMG_0370_12450.npy',0,3
b'Pictures3D\\val\\0\\IMG_0367_30439.npy',0,3
b'Pictures3D\\val\\3\\IMG_0673_17763_3.npy',3,1
b'Pictures3D\\val\\0\\IMG_1074_mv_10632.npy',0,3
